productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
685568,LeBlanc - Fragmented,LeBlanc Fragmented,https://tcgplayer-cdn.tcgplayer.com/product/685568_200w.jpg,89,24560,https://cpt.tcgcsv.com/nfv7,2026-05-08T04:10:16.743,1,0.24,0.62,16.34,0.58,,Foil,Rare,172/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685569,LeBlanc - Fragmented (Alternate Art),LeBlanc Fragmented Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685569_200w.jpg,89,24560,https://cpt.tcgcsv.com/pfv7,2026-05-08T04:10:16.743,1,3.62,5.89,9999.0,4.79,,Foil,Showcase,172a/219,3,1,3,Champion Unit,Noxus;LeBlanc,Order,"<em>""My greatest strength is that there are so many of us...""</em>"
685570,Tricksy Tentacles,Tricksy Tentacles,https://tcgplayer-cdn.tcgplayer.com/product/685570_200w.jpg,89,24560,https://cpt.tcgcsv.com/qfv7,2026-05-08T04:10:16.743,1,0.01,0.25,20.0,0.15,,Foil,Rare,054/219,4,1,0,Spell,,Calm,<em>Not exactly charming.</em>
685571,Undying Legion,Undying Legion,https://tcgplayer-cdn.tcgplayer.com/product/685571_200w.jpg,89,24560,https://cpt.tcgcsv.com/rfv7,2026-05-08T04:10:16.743,1,0.01,0.24,10.5,0.11,,Foil,Rare,025/219,3,0,3,Unit,Shadow Isles;Spirit,Fury,"<em>""Choose carefully your oath, lest duty bind you even in death.""</em>"
685572,Sumpworks Map,Sumpworks Map,https://tcgplayer-cdn.tcgplayer.com/product/685572_200w.jpg,89,24560,https://cpt.tcgcsv.com/sfv7,2026-05-08T04:10:16.743,1,0.01,0.2,4.99,0.06,,Foil,Rare,085/219,2,0,0,Gear,,Mind,"<em>""Hang on, it's upside-down.""</em>"
685573,Disposal Order,Disposal Order,https://tcgplayer-cdn.tcgplayer.com/product/685573_200w.jpg,89,24560,https://cpt.tcgcsv.com/tfv7,2026-05-08T04:10:16.743,1,0.1,0.31,5.0,0.25,,Foil,Uncommon,103/219,2,0,0,Spell,,Body,"<em>""Get it cleaned up by sunrise. No questions.""</em>"
685573,Disposal Order,Disposal Order,https://tcgplayer-cdn.tcgplayer.com/product/685573_200w.jpg,89,24560,https://cpt.tcgcsv.com/tfv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.14,,Normal,Uncommon,103/219,2,0,0,Spell,,Body,"<em>""Get it cleaned up by sunrise. No questions.""</em>"
685582,Blast Cone,Blast Cone,https://tcgplayer-cdn.tcgplayer.com/product/685582_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gfv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.08,,Normal,Uncommon,133/219,4,1,0,Gear,,Chaos,<em>Seeds of destruction.</em>
685582,Blast Cone,Blast Cone,https://tcgplayer-cdn.tcgplayer.com/product/685582_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gfv7,2026-05-08T04:10:16.743,1,0.04,0.25,24.0,0.21,,Foil,Uncommon,133/219,4,1,0,Gear,,Chaos,<em>Seeds of destruction.</em>
685583,Mister Root,Mister Root,https://tcgplayer-cdn.tcgplayer.com/product/685583_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hfv7,2026-05-08T04:10:16.743,1,0.03,0.25,5.03,0.23,,Foil,Common,127/219,2,0,1,Unit,Ionia;Fae,Chaos,<em>Dreams themselves can dream as well.</em>
685583,Mister Root,Mister Root,https://tcgplayer-cdn.tcgplayer.com/product/685583_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hfv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.08,,Normal,Common,127/219,2,0,1,Unit,Ionia;Fae,Chaos,<em>Dreams themselves can dream as well.</em>
685584,Right of Conquest,Right of Conquest,https://tcgplayer-cdn.tcgplayer.com/product/685584_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jfv7,2026-05-08T04:10:16.743,1,0.01,0.15,2.0,0.08,,Normal,Uncommon,015/219,3,1,0,Spell,,Fury,<em>You get what you can take.</em>
685584,Right of Conquest,Right of Conquest,https://tcgplayer-cdn.tcgplayer.com/product/685584_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jfv7,2026-05-08T04:10:16.743,1,0.1,0.28,9.99,0.24,,Foil,Uncommon,015/219,3,1,0,Spell,,Fury,<em>You get what you can take.</em>
685585,Monch,Monch,https://tcgplayer-cdn.tcgplayer.com/product/685585_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kfv7,2026-05-08T04:10:16.743,1,0.01,0.24,5.0,0.16,,Foil,Common,035/219,6,0,6,Unit,Bandle City,Calm,<em>Just because it doesn't exist doesn't mean it can't hurt you.</em>
685585,Monch,Monch,https://tcgplayer-cdn.tcgplayer.com/product/685585_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kfv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.52,0.07,,Normal,Common,035/219,6,0,6,Unit,Bandle City,Calm,<em>Just because it doesn't exist doesn't mean it can't hurt you.</em>
685586,Lotus Trap,Lotus Trap,https://tcgplayer-cdn.tcgplayer.com/product/685586_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lfv7,2026-05-08T04:10:16.743,1,0.09,0.5,4.99,0.46,,Foil,Uncommon,013/219,2,0,0,Spell,,Fury,"<em>""Art shall blossom from your fear.""
<br>—Jhin</em>"
685586,Lotus Trap,Lotus Trap,https://tcgplayer-cdn.tcgplayer.com/product/685586_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lfv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.11,,Normal,Uncommon,013/219,2,0,0,Spell,,Fury,"<em>""Art shall blossom from your fear.""
<br>—Jhin</em>"
685587,Xerath - Freed,Xerath Freed,https://tcgplayer-cdn.tcgplayer.com/product/685587_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mfv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.17,,Foil,Rare,026/219,5,0,5,Champion Unit,Shurima;Xerath,Fury,"<em>""I stand at the brink of infinity.""</em>"
685588,Red Brambleback (Alternate Art),Red Brambleback Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685588_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nfv7,2026-05-08T04:10:16.743,1,1.35,3.0,9999.0,2.06,,Foil,Showcase,029a/219,4,1,4,Unit,Ionia,Fury,
685589,Sprite Fountain,Sprite Fountain,https://tcgplayer-cdn.tcgplayer.com/product/685589_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pfv7,2026-05-08T04:10:16.743,1,3.74,5.0,10.0,4.85,,Foil,Uncommon,078/219,2,1,0,Gear,,Mind,
685589,Sprite Fountain,Sprite Fountain,https://tcgplayer-cdn.tcgplayer.com/product/685589_200w.jpg,89,24560,https://cpt.tcgcsv.com/Pfv7,2026-05-08T04:10:16.743,1,0.6,1.47,3.99,1.31,,Normal,Uncommon,078/219,2,1,0,Gear,,Mind,
685590,Voracious Gromp,Voracious Gromp,https://tcgplayer-cdn.tcgplayer.com/product/685590_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qfv7,2026-05-08T04:10:16.743,1,0.01,0.19,1.49,0.04,,Normal,Common,100/219,5,0,5,Unit,Freljord,Body,"<em>""Oh no! It's real! The Gromp is real!""</em>"
685590,Voracious Gromp,Voracious Gromp,https://tcgplayer-cdn.tcgplayer.com/product/685590_200w.jpg,89,24560,https://cpt.tcgcsv.com/Qfv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.17,,Foil,Common,100/219,5,0,5,Unit,Freljord,Body,"<em>""Oh no! It's real! The Gromp is real!""</em>"
685591,Poppy - Paragon (Alternate Art),Poppy Paragon Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685591_200w.jpg,89,24560,https://cpt.tcgcsv.com/Rfv7,2026-05-08T04:10:16.743,1,0.72,1.99,99.0,1.13,,Foil,Showcase,116a/219,5,,5,Champion Unit,Demacia;Yordle;Poppy,Body,"<em>""Me? The hero? Nah, that's ridiculous.""</em>"
685592,Bewitching Spirit,Bewitching Spirit,https://tcgplayer-cdn.tcgplayer.com/product/685592_200w.jpg,89,24560,https://cpt.tcgcsv.com/Sfv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.06,,Normal,Common,121/219,3,0,2,Unit,Shadow Isles;Spirit,Chaos,"<em>Bandle Scout Rule 43: When a mysterious voice in the woods whispers for you to follow it, don't go alone! Your friends might want to see too!</em>"
685592,Bewitching Spirit,Bewitching Spirit,https://tcgplayer-cdn.tcgplayer.com/product/685592_200w.jpg,89,24560,https://cpt.tcgcsv.com/Sfv7,2026-05-08T04:10:16.743,1,0.01,0.29,4.99,0.25,,Foil,Common,121/219,3,0,2,Unit,Shadow Isles;Spirit,Chaos,"<em>Bandle Scout Rule 43: When a mysterious voice in the woods whispers for you to follow it, don't go alone! Your friends might want to see too!</em>"
685593,Evershade Stalker,Evershade Stalker,https://tcgplayer-cdn.tcgplayer.com/product/685593_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tfv7,2026-05-08T04:10:16.743,1,0.01,0.34,5.19,0.31,,Foil,Common,123/219,3,0,3,Unit,Shadow Isles,Chaos,"<em>""That's a LOT of eyes.""
<br>—Common last words</em>"
685593,Evershade Stalker,Evershade Stalker,https://tcgplayer-cdn.tcgplayer.com/product/685593_200w.jpg,89,24560,https://cpt.tcgcsv.com/Tfv7,2026-05-08T04:10:16.743,1,0.01,0.16,1.53,0.08,,Normal,Common,123/219,3,0,3,Unit,Shadow Isles,Chaos,"<em>""That's a LOT of eyes.""
<br>—Common last words</em>"
685594,Heroic Charge,Heroic Charge,https://tcgplayer-cdn.tcgplayer.com/product/685594_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vfv7,2026-05-08T04:10:16.743,1,0.09,0.29,3.8,0.25,,Foil,Common,155/219,3,0,0,Spell,,Order,"<em>""Sometimes you just gotta do it yourself.""
<br>—Poppy</em>"
685594,Heroic Charge,Heroic Charge,https://tcgplayer-cdn.tcgplayer.com/product/685594_200w.jpg,89,24560,https://cpt.tcgcsv.com/Vfv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.05,,Normal,Common,155/219,3,0,0,Spell,,Order,"<em>""Sometimes you just gotta do it yourself.""
<br>—Poppy</em>"
685595,Vi - Peacekeeper,Vi Peacekeeper,https://tcgplayer-cdn.tcgplayer.com/product/685595_200w.jpg,89,24560,https://cpt.tcgcsv.com/Wfv7,2026-05-08T04:10:16.743,1,0.44,1.29,10.0,1.24,,Foil,Rare,176/219,5,1,5,Champion Unit,Piltover;Vi,Order,"<em>""I'm my own backup.""</em>"
685596,Vi - Peacekeeper (Alternate Art),Vi Peacekeeper Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685596_200w.jpg,89,24560,https://cpt.tcgcsv.com/Xfv7,2026-05-08T04:10:16.743,1,8.97,11.0,99.0,10.51,,Foil,Showcase,176a/219,5,1,5,Champion Unit,Piltover;Vi,Order,"<em>""I'm my own backup.""</em>"
685597,Poppy - Defender of the Meek,Poppy Defender of the Meek,https://tcgplayer-cdn.tcgplayer.com/product/685597_200w.jpg,89,24560,https://cpt.tcgcsv.com/Zfv7,2026-05-08T04:10:16.743,1,0.15,1.0,22.8,0.64,,Foil,Epic,178/219,6,1,5,Champion Unit,Demacia;Yordle;Poppy,Order,
685598,Poppy - Defender of the Meek (Alternate Art),Poppy Defender of the Meek Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/685598_200w.jpg,89,24560,https://cpt.tcgcsv.com/-fv7,2026-05-08T04:10:16.743,1,1.0,2.5,30.0,2.29,,Foil,Showcase,178a/219,6,1,5,Champion Unit,Demacia;Yordle;Poppy,Order,"<em>""I'm in, 100%! That's everything, right?""</em>"
685599,Daisy!,Daisy,https://tcgplayer-cdn.tcgplayer.com/product/685599_200w.jpg,89,24560,https://cpt.tcgcsv.com/_fv7,2026-05-08T04:10:16.743,1,0.9,1.55,19.99,1.05,,Foil,Epic,196/219,9,2,8,Signature Unit,Ionia;Ivern,Calm;Order,
685600,Void Assault,Void Assault,https://tcgplayer-cdn.tcgplayer.com/product/685600_200w.jpg,89,24560,https://cpt.tcgcsv.com/0gv7,2026-05-08T04:10:16.743,1,2.49,4.0,99.0,3.2,,Foil,Epic,202/219,2,1,0,Signature Spell,Kha'Zix,Body;Chaos,"<em>""If I eat you, will I learn how to die?""
<br>—Kha'Zix</em>"
685601,Star Spring,Star Spring,https://tcgplayer-cdn.tcgplayer.com/product/685601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2gv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.12,,Normal,Uncommon,215/219,0,0,0,Battlefield,,,
685601,Star Spring,Star Spring,https://tcgplayer-cdn.tcgplayer.com/product/685601_200w.jpg,89,24560,https://cpt.tcgcsv.com/2gv7,2026-05-08T04:10:16.743,1,0.15,0.56,5.1,0.52,,Foil,Uncommon,215/219,0,0,0,Battlefield,,,
685602,Jhin - Virtuoso (Overnumbered),Jhin Virtuoso Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685602_200w.jpg,89,24560,https://cpt.tcgcsv.com/3gv7,2026-05-08T04:10:16.743,1,40.0,46.49,999.99,43.7,,Foil,Showcase,226/219,0,0,0,Legend,Jhin,Fury;Mind,
685603,Rengar - Pridestalker (Overnumbered),Rengar Pridestalker Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685603_200w.jpg,89,24560,https://cpt.tcgcsv.com/5gv7,2026-05-20T18:16:09.757,1,69.99,85.99,132.4,64.48,,Foil,Showcase,227/219,,,,Legend,Rengar,Fury;Body,
685604,Pyke - Bloodharbor Ripper (Overnumbered),Pyke Bloodharbor Ripper Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685604_200w.jpg,89,24560,https://cpt.tcgcsv.com/6gv7,2026-05-08T04:10:16.743,1,69.79,80.3,199.0,73.37,,Foil,Showcase,228/219,,,,Legend,Pyke,Fury;Chaos,
685605,Master Yi - Wuju Master (Signature),Master Yi Wuju Master Signature,https://tcgplayer-cdn.tcgplayer.com/product/685605_200w.jpg,89,24560,https://cpt.tcgcsv.com/7gv7,2026-05-08T04:10:16.743,1,265.0,338.75,1500.0,302.85,,Foil,Showcase,231*/219,,,,Legend,Master Yi,Calm;Body,
685606,Vex - Gloomist (Overnumbered),Vex Gloomist Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685606_200w.jpg,89,24560,https://cpt.tcgcsv.com/8gv7,2026-05-08T04:10:16.743,1,110.0,118.22,500.0,113.37,,Foil,Showcase,232/219,0,0,0,Legend,Vex,Calm;Chaos,
685607,Vex - Gloomist (Signature),Vex Gloomist Signature,https://tcgplayer-cdn.tcgplayer.com/product/685607_200w.jpg,89,24560,https://cpt.tcgcsv.com/9gv7,2026-05-08T04:10:16.743,1,565.0,625.53,1300.0,568.66,,Foil,Showcase,232*/219,0,0,0,Legend,Vex,Calm;Chaos,
685608,LeBlanc - Deceiver (Overnumbered),LeBlanc Deceiver Overnumbered,https://tcgplayer-cdn.tcgplayer.com/product/685608_200w.jpg,89,24560,https://cpt.tcgcsv.com/bgv7,2026-05-08T04:10:16.743,1,135.0,142.25,299.0,138.41,,Foil,Showcase,235/219,0,0,0,Legend,LeBlanc,Mind;Order,
685609,LeBlanc - Deceiver (Signature),LeBlanc Deceiver Signature,https://tcgplayer-cdn.tcgplayer.com/product/685609_200w.jpg,89,24560,https://cpt.tcgcsv.com/cgv7,2026-05-08T04:10:16.743,1,745.0,801.18,1328.51,801.38,,Foil,Showcase,235*/219,0,0,0,Legend,LeBlanc,Mind;Order,
685653,Gentle Gemdragon,Gentle Gemdragon,https://tcgplayer-cdn.tcgplayer.com/product/685653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.11,,Normal,Uncommon,104/219,8,,8,Unit,Dragon;Mount Targon,Body,"<em>""Gentle"" is not the same as ""harmless.""</em>"
685653,Gentle Gemdragon,Gentle Gemdragon,https://tcgplayer-cdn.tcgplayer.com/product/685653_200w.jpg,89,24560,https://cpt.tcgcsv.com/5hv7,2026-05-08T04:10:16.743,1,0.03,0.41,4.99,0.28,,Foil,Uncommon,104/219,8,,8,Unit,Dragon;Mount Targon,Body,"<em>""Gentle"" is not the same as ""harmless.""</em>"
685654,Fate Weaver,Fate Weaver,https://tcgplayer-cdn.tcgplayer.com/product/685654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.53,0.07,,Normal,Common,064/219,5,,4,Unit,Ionia,Mind,"<em>""Long or short, every thread must meet the shears in the end.""</em>"
685654,Fate Weaver,Fate Weaver,https://tcgplayer-cdn.tcgplayer.com/product/685654_200w.jpg,89,24560,https://cpt.tcgcsv.com/6hv7,2026-05-08T04:10:16.743,1,0.01,0.23,4.99,0.15,,Foil,Common,064/219,5,,4,Unit,Ionia,Mind,"<em>""Long or short, every thread must meet the shears in the end.""</em>"
685655,Yeti Brawler,Yeti Brawler,https://tcgplayer-cdn.tcgplayer.com/product/685655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hv7,2026-05-08T04:10:16.743,1,0.13,0.48,6.29,0.45,,Foil,Uncommon,018/219,6,,6,Unit,Noxus,Fury,"<em>If you love your job, it's hardly work.</em>"
685655,Yeti Brawler,Yeti Brawler,https://tcgplayer-cdn.tcgplayer.com/product/685655_200w.jpg,89,24560,https://cpt.tcgcsv.com/7hv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.05,,Normal,Uncommon,018/219,6,,6,Unit,Noxus,Fury,"<em>If you love your job, it's hardly work.</em>"
685656,Stare Down,Stare Down,https://tcgplayer-cdn.tcgplayer.com/product/685656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8hv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.09,,Normal,Uncommon,107/219,2,,,Spell,None,Body,<em>The eyes have it.</em>
685656,Stare Down,Stare Down,https://tcgplayer-cdn.tcgplayer.com/product/685656_200w.jpg,89,24560,https://cpt.tcgcsv.com/8hv7,2026-05-08T04:10:16.743,1,0.08,0.59,12.0,0.46,,Foil,Uncommon,107/219,2,,,Spell,None,Body,<em>The eyes have it.</em>
685657,Vault Breaker,Vault Breaker,https://tcgplayer-cdn.tcgplayer.com/product/685657_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.16,,Foil,Common,010/219,1,1,,Spell,,Fury,"<em>""If you hit a wall, hit it hard!""
<br>
—Vi</em>"
685657,Vault Breaker,Vault Breaker,https://tcgplayer-cdn.tcgplayer.com/product/685657_200w.jpg,89,24560,https://cpt.tcgcsv.com/9hv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.06,,Normal,Common,010/219,1,1,,Spell,,Fury,"<em>""If you hit a wall, hit it hard!""
<br>
—Vi</em>"
685658,Honeyfruit,Honeyfruit,https://tcgplayer-cdn.tcgplayer.com/product/685658_200w.jpg,89,24560,https://cpt.tcgcsv.com/bhv7,2026-05-08T04:10:16.743,1,0.01,0.25,20.0,0.23,,Foil,Rare,049/219,2,,,Gear,,Calm,
685664,Evelynn - Entrancing,Evelynn Entrancing,https://tcgplayer-cdn.tcgplayer.com/product/685664_200w.jpg,89,24560,https://cpt.tcgcsv.com/jhv7,2026-05-08T04:10:16.743,1,0.19,0.68,4.99,0.54,,Foil,Rare,141/219,2,,2,Champion Unit,Demon;Evelynn,Chaos,"<em>""Girls just wanna tear your throat out with their teeth.""</em>"
685666,Sprite Queen,Sprite Queen,https://tcgplayer-cdn.tcgplayer.com/product/685666_200w.jpg,89,24560,https://cpt.tcgcsv.com/lhv7,2026-05-08T04:10:16.743,1,0.01,0.25,5.0,0.12,,Foil,Rare,084/219,7,1,6,Unit,Ionia;Fae,Mind,
685668,Tactical Retreat,Tactical Retreat,https://tcgplayer-cdn.tcgplayer.com/product/685668_200w.jpg,89,24560,https://cpt.tcgcsv.com/nhv7,2026-05-08T04:10:16.743,1,0.01,0.27,7.01,0.17,,Foil,Rare,175/219,2,,,Spell,,Order,<em>Valor has nothing on discretion.</em>
685673,Shadow,Shadow,https://tcgplayer-cdn.tcgplayer.com/product/685673_200w.jpg,89,24560,https://cpt.tcgcsv.com/thv7,2026-05-08T04:10:16.743,1,0.25,1.0,9.99,0.71,,Foil,Epic,194/219,3,,3,Signature Unit,Shadow Isles;Vex,Calm;Chaos,"<em>""Another person to kill. Shadow, can you handle it?""
<br>
—Vex</em>"
685675,Death from Below,Death from Below,https://tcgplayer-cdn.tcgplayer.com/product/685675_200w.jpg,89,24560,https://cpt.tcgcsv.com/whv7,2026-05-08T04:10:16.743,1,0.95,2.19,22.0,1.28,,Foil,Epic,186/219,4,1,,Signature Spell,Pyke,Fury;Chaos,"<em>""Keep a man down long enough, and the gutter becomes his kingdom.""
<br>
—Pyke</em>"
685676,Lord Broadmane,Lord Broadmane,https://tcgplayer-cdn.tcgplayer.com/product/685676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xhv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.07,,Normal,Uncommon,012/219,5,1,5,Unit,Noxus,Fury,
685676,Lord Broadmane,Lord Broadmane,https://tcgplayer-cdn.tcgplayer.com/product/685676_200w.jpg,89,24560,https://cpt.tcgcsv.com/xhv7,2026-05-08T04:10:16.743,1,0.09,0.49,4.99,0.46,,Foil,Uncommon,012/219,5,1,5,Unit,Noxus,Fury,
685677,Frisky Hunter,Frisky Hunter,https://tcgplayer-cdn.tcgplayer.com/product/685677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zhv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.06,,Normal,Common,033/219,4,,3,Unit,Cat;Zaun,Calm,<em>Always following the scent of prey.</em>
685677,Frisky Hunter,Frisky Hunter,https://tcgplayer-cdn.tcgplayer.com/product/685677_200w.jpg,89,24560,https://cpt.tcgcsv.com/zhv7,2026-05-08T04:10:16.743,1,0.05,0.34,4.99,0.29,,Foil,Common,033/219,4,,3,Unit,Cat;Zaun,Calm,<em>Always following the scent of prey.</em>
685678,Dramatic Visionary,Dramatic Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685678_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bhv7,2026-05-08T04:10:16.743,1,0.01,0.25,4.99,0.17,,Foil,Common,062/219,4,,4,Unit,Ionia,Mind,<em>Truth rarely comes without sacrifice.</em>
685678,Dramatic Visionary,Dramatic Visionary,https://tcgplayer-cdn.tcgplayer.com/product/685678_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bhv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.05,,Normal,Common,062/219,4,,4,Unit,Ionia,Mind,<em>Truth rarely comes without sacrifice.</em>
685679,Eclipse,Eclipse,https://tcgplayer-cdn.tcgplayer.com/product/685679_200w.jpg,89,24560,https://cpt.tcgcsv.com/Chv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.36,0.07,,Normal,Common,063/219,3,,,Spell,None,Mind,"<em>When sun and moon meet, darkness triumphs.</em>"
685679,Eclipse,Eclipse,https://tcgplayer-cdn.tcgplayer.com/product/685679_200w.jpg,89,24560,https://cpt.tcgcsv.com/Chv7,2026-05-08T04:10:16.743,1,0.01,0.29,4.99,0.27,,Foil,Common,063/219,3,,,Spell,None,Mind,"<em>When sun and moon meet, darkness triumphs.</em>"
685680,Petal Pixie,Petal Pixie,https://tcgplayer-cdn.tcgplayer.com/product/685680_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dhv7,2026-05-08T04:10:16.743,1,0.01,0.2,2.0,0.13,,Normal,Common,076/219,2,,2,Unit,Ionia;Fae,Mind,"<em>She savors fleeting moments of beauty, knowing none but herself will ever see them.</em>"
685680,Petal Pixie,Petal Pixie,https://tcgplayer-cdn.tcgplayer.com/product/685680_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dhv7,2026-05-08T04:10:16.743,1,0.19,0.38,2.99,0.34,,Foil,Common,076/219,2,,2,Unit,Ionia;Fae,Mind,"<em>She savors fleeting moments of beauty, knowing none but herself will ever see them.</em>"
685681,Dragonsoul Sage,Dragonsoul Sage,https://tcgplayer-cdn.tcgplayer.com/product/685681_200w.jpg,89,24560,https://cpt.tcgcsv.com/Fhv7,2026-05-08T04:10:16.743,1,0.03,0.33,5.25,0.3,,Foil,Common,093/219,2,,1,Unit,Ionia,Body,"<em>""The Dragon's secrets are not mine to share. I can only share the gifts that it has given me.""</em>"
685681,Dragonsoul Sage,Dragonsoul Sage,https://tcgplayer-cdn.tcgplayer.com/product/685681_200w.jpg,89,24560,https://cpt.tcgcsv.com/Fhv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.58,0.07,,Normal,Common,093/219,2,,1,Unit,Ionia,Body,"<em>""The Dragon's secrets are not mine to share. I can only share the gifts that it has given me.""</em>"
685682,Black Rose Dignitary,Black Rose Dignitary,https://tcgplayer-cdn.tcgplayer.com/product/685682_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ghv7,2026-05-08T04:10:16.743,1,0.01,0.27,4.99,0.25,,Foil,Common,152/219,3,,2,Unit,Noxus,Order,<em>The beauty of the petals hides the sting of the thorns.</em>
685682,Black Rose Dignitary,Black Rose Dignitary,https://tcgplayer-cdn.tcgplayer.com/product/685682_200w.jpg,89,24560,https://cpt.tcgcsv.com/Ghv7,2026-05-08T04:10:16.743,1,0.01,0.15,1.49,0.05,,Normal,Common,152/219,3,,2,Unit,Noxus,Order,<em>The beauty of the petals hides the sting of the thorns.</em>
685683,Abandoned Hall,Abandoned Hall,https://tcgplayer-cdn.tcgplayer.com/product/685683_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hhv7,2026-05-08T04:10:16.743,1,0.15,0.5,5.0,0.45,,Foil,Uncommon,205/219,,,,Battlefield,,None,
685683,Abandoned Hall,Abandoned Hall,https://tcgplayer-cdn.tcgplayer.com/product/685683_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hhv7,2026-05-08T04:10:16.743,1,0.01,0.19,2.0,0.08,,Normal,Uncommon,205/219,,,,Battlefield,,None,
685917,Grim Resolve,Grim Resolve,https://tcgplayer-cdn.tcgplayer.com/product/685917_200w.jpg,89,24560,https://cpt.tcgcsv.com/mnv7,2026-05-08T04:10:16.743,1,0.01,0.19,1.58,0.06,,Normal,Common,095/219,2,,,Spell,None,Body,"<em>""If you think losing is the best teacher, you should really give winning a try.""</em>"
685917,Grim Resolve,Grim Resolve,https://tcgplayer-cdn.tcgplayer.com/product/685917_200w.jpg,89,24560,https://cpt.tcgcsv.com/mnv7,2026-05-08T04:10:16.743,1,0.01,0.25,5.38,0.23,,Foil,Common,095/219,2,,,Spell,None,Body,"<em>""If you think losing is the best teacher, you should really give winning a try.""</em>"
685925,Baron Nashor (Ultimate),Baron Nashor Ultimate,https://tcgplayer-cdn.tcgplayer.com/product/685925_200w.jpg,89,24560,https://cpt.tcgcsv.com/wnv7,2026-05-08T04:10:16.743,1,1200.0,1550.0,5000.0,1247.16,,Foil,Showcase,238/219,10,3,12,Unit,The Void,Chaos,
685933,Sprite Burst,Sprite Burst,https://tcgplayer-cdn.tcgplayer.com/product/685933_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hnv7,2026-05-08T04:10:16.743,1,0.09,0.34,4.99,0.29,,Foil,Common,069/219,5,,,Spell,,Mind,"<em>They're lovely, while they last.</em>"
