productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extEnergyCost,extPowerCost,extMight,extCardType,extTag,extDomain,extFlavorText
685951,Altar of Blood,Altar of Blood,https://tcgplayer-cdn.tcgplayer.com/product/685951_200w.jpg,89,24560,https://cpt.tcgcsv.com/2pv7,2026-03-26T15:16:07.607,1,1.48,1.48,1.48,,,Normal,Uncommon,206/219,,,,Battlefield,,None,
685952,Amateur Recital,Amateur Recital,https://tcgplayer-cdn.tcgplayer.com/product/685952_200w.jpg,89,24560,https://cpt.tcgcsv.com/3pv7,2026-03-26T15:17:10.677,1,1.48,1.48,1.48,,,Normal,Uncommon,207/219,,,,Battlefield,,None,
686270,Square Up,Square Up,https://tcgplayer-cdn.tcgplayer.com/product/686270_200w.jpg,89,24560,https://cpt.tcgcsv.com/qwv7,2026-03-27T19:30:36.283,1,1.48,1.48,1.48,,,Normal,Uncommon,017/219,4,,,Spell,,Fury,<em>Nothing like a good roar to work up an appetite for violence.</em>
686271,Double Trouble,Double Trouble,https://tcgplayer-cdn.tcgplayer.com/product/686271_200w.jpg,89,24560,https://cpt.tcgcsv.com/rwv7,2026-03-27T19:32:44.44,1,0.99,0.99,0.99,,,Normal,Common,032/219,2,,,Spell,,Calm,<em>Two heads pay better than one.</em>
686272,Flurry of Feathers,Flurry of Feathers,https://tcgplayer-cdn.tcgplayer.com/product/686272_200w.jpg,89,24560,https://cpt.tcgcsv.com/swv7,2026-03-27T19:36:30.473,1,1.48,1.48,1.48,,,Normal,Uncommon,044/219,4,,,Spell,,Calm,
686273,Trevor Snoozebottom,Trevor Snoozebottom,https://tcgplayer-cdn.tcgplayer.com/product/686273_200w.jpg,89,24560,https://cpt.tcgcsv.com/twv7,2026-03-27T19:38:50.097,1,1.48,1.48,1.48,,,Normal,Uncommon,048/219,3,,3,Unit,Ionia;Yordle,Calm,<em>He's raised sleepwalking to an art form.</em>
686274,Moonlight Affliction,Moonlight Affliction,https://tcgplayer-cdn.tcgplayer.com/product/686274_200w.jpg,89,24560,https://cpt.tcgcsv.com/vwv7,2026-03-27T19:40:34.18,1,0.99,0.99,0.99,,,Normal,Common,066/219,7,,,Spell,,Calm,"<em>Light can illuminate, or it can blind.</em>"
686276,Spectral Centaur,Spectral Centaur,https://tcgplayer-cdn.tcgplayer.com/product/686276_200w.jpg,89,24560,https://cpt.tcgcsv.com/xwv7,2026-03-27T19:42:07.75,1,0.99,0.99,0.99,,,Normal,Common,068/219,6,,5,Unit,Shadow Isles;Spirit,Mind,<em>Death provides him with an ever-growing herd.</em>
686277,Chakram Dancer,Chakram Dancer,https://tcgplayer-cdn.tcgplayer.com/product/686277_200w.jpg,89,24560,https://cpt.tcgcsv.com/zwv7,2026-03-27T19:43:50.203,1,1.48,1.48,1.48,,,Normal,Uncommon,071/219,3,,3,Unit,Bilgewater,Mind,<em>Elegant. Effortless. Deadly.</em>
686278,Imposing Challenger,Imposing Challenger,https://tcgplayer-cdn.tcgplayer.com/product/686278_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bwv7,2026-03-27T19:45:33.7,1,1.48,1.48,1.48,,,Normal,Uncommon,105/219,5,,5,Unit,Ionia,Body,"<em>""Are there truly none with the courage to face our new champion?""</em>"
686313,Grim Apothecary,Grim Apothecary,https://tcgplayer-cdn.tcgplayer.com/product/686313_200w.jpg,89,24560,https://cpt.tcgcsv.com/hxv7,2026-03-28T13:04:04.747,1,15.0,15.0,15.0,,,Foil,Rare,021/219,3,0,3,Unit,Noxus,Fury,"<em>The cure is better than the disease, but not by much.</em>"
686314,Katarina - Reckless,Katarina Reckless,https://tcgplayer-cdn.tcgplayer.com/product/686314_200w.jpg,89,24560,https://cpt.tcgcsv.com/jxv7,2026-03-28T13:03:52.283,1,15.0,15.0,15.0,,,Foil,Rare,023/219,5,1,5,Champion Unit,Noxus,Fury,"<em>""Keep friends close and enemies guessing.""</em>"
686315,Wuju Apprentice,Wuju Apprentice,https://tcgplayer-cdn.tcgplayer.com/product/686315_200w.jpg,89,24560,https://cpt.tcgcsv.com/kxv7,2026-03-28T13:20:15.23,1,0.99,0.99,0.99,,,Normal,Common,040/219,2,0,2,Unit,Ionia,Calm,"<em>""I've learned a great deal during my apprenticeship.
Allow me to demonstrate.""</em>"
686316,"Allay, Eager Admirer",Allay Eager Admirer,https://tcgplayer-cdn.tcgplayer.com/product/686316_200w.jpg,89,24560,https://cpt.tcgcsv.com/lxv7,2026-03-28T13:20:02.81,1,1.48,1.48,1.48,,,Normal,Uncommon,041/219,3,0,3,Unit,Bandle City;Yordle,Calm,"<em>""Hey, Vex! Look what I've got! It's a surprise! For you! Aren't you excited?!""</em>"
686317,Vex - Mocking,Vex Mocking,https://tcgplayer-cdn.tcgplayer.com/product/686317_200w.jpg,89,24560,https://cpt.tcgcsv.com/mxv7,2026-03-28T13:17:27.973,1,13.07,13.53,13.98,9.99,,Foil,Rare,055/219,5,1,5,Champion Unit,Shadow Isles;Yordle;Vex,Calm,"<em>""Let's turn these smiles upside down.""</em>"
686318,Vex - Mocking (Alternate Art),Vex Mocking Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/686318_200w.jpg,89,24560,https://cpt.tcgcsv.com/nxv7,2026-03-28T13:16:44.227,1,,,,,,,Showcase,055a/219,5,1,5,Champion Unit,Shadow Isles;Yordle;Vex,Calm,"<em>""Let's turn these smiles upside down.""</em>"
686319,Keeper of Masks,Keeper of Masks,https://tcgplayer-cdn.tcgplayer.com/product/686319_200w.jpg,89,24560,https://cpt.tcgcsv.com/pxv7,2026-03-28T13:16:07.53,1,15.0,15.0,15.0,,,Foil,Rare,081/219,2,0,1,Unit,Ionia,Mind,
686320,Lillia - Fae Fawn,Lillia Fae Fawn,https://tcgplayer-cdn.tcgplayer.com/product/686320_200w.jpg,89,24560,https://cpt.tcgcsv.com/qxv7,2026-03-28T13:36:23.033,1,15.0,15.0,15.0,,,Foil,Rare,082/219,3,0,3,Champion Unit,Ionia;Fae;Lillia,Mind,
686321,Lillia - Fae Fawn (Alternate Art),Lillia Fae Fawn Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/686321_200w.jpg,89,24560,https://cpt.tcgcsv.com/rxv7,2026-03-28T13:35:54.21,1,,,,,,,Showcase,082a/219,3,0,3,Champion Unit,Ionia;Fae;Lillia,Mind,
686322,Towering Combatant,Towering Combatant,https://tcgplayer-cdn.tcgplayer.com/product/686322_200w.jpg,89,24560,https://cpt.tcgcsv.com/sxv7,2026-03-28T13:34:32.25,1,0.99,0.99,0.99,,,Normal,Common,099/219,4,0,3,Unit,Shurima,Body,"<em>""Was this really your plan, pal?""</em>"
686323,Repulse,Repulse,https://tcgplayer-cdn.tcgplayer.com/product/686323_200w.jpg,89,24560,https://cpt.tcgcsv.com/txv7,2026-03-28T13:34:18.423,1,1.49,1.49,1.49,1.61,,Normal,Uncommon,106/219,1,1,0,Spell,,Body,
686324,Clash of Giants,Clash of Giants,https://tcgplayer-cdn.tcgplayer.com/product/686324_200w.jpg,89,24560,https://cpt.tcgcsv.com/vxv7,2026-03-28T13:33:42.333,1,15.0,15.0,15.0,,,Foil,Rare,110/219,6,2,0,Spell,,Body,"<em>""The land slumbers, but it is not dead. With my roar, I wake it. With my thunder, I call it.""
<br>—Volibear</em>"
686325,Irresistible Faefolk,Irresistible Faefolk,https://tcgplayer-cdn.tcgplayer.com/product/686325_200w.jpg,89,24560,https://cpt.tcgcsv.com/wxv7,2026-03-28T13:33:19.91,1,15.0,15.0,15.0,,,Foil,Rare,112/219,2,0,1,Unit,Ionia;Fae,Body,"<em>Cute, yes. Cuddly, no.</em>"
686326,Arachnoid Horror,Arachnoid Horror,https://tcgplayer-cdn.tcgplayer.com/product/686326_200w.jpg,89,24560,https://cpt.tcgcsv.com/xxv7,2026-03-28T13:32:48.93,1,40.0,40.0,40.0,,,Foil,Epic,117/219,6,1,6,Unit,Shadow Isles;Spider,Body,<em>Don't go alone.</em>
686327,Lunar Boon,Lunar Boon,https://tcgplayer-cdn.tcgplayer.com/product/686327_200w.jpg,89,24560,https://cpt.tcgcsv.com/zxv7,2026-03-28T13:32:34.217,1,1.18,1.22,1.26,0.99,,Normal,Common,125/219,3,0,0,Spell,,Chaos,"<em>""A new moon is rising.""
<br>—Diana</em>"
686328,Vicious Snapjaws,Vicious Snapjaws,https://tcgplayer-cdn.tcgplayer.com/product/686328_200w.jpg,89,24560,https://cpt.tcgcsv.com/Bxv7,2026-03-28T14:05:21.61,1,0.99,0.99,0.99,,,Normal,Common,129/219,5,0,5,Unit,Bilgewater,Chaos,"<em>They don't know friend or foe, only food.</em>"
686329,Angler Beast,Angler Beast,https://tcgplayer-cdn.tcgplayer.com/product/686329_200w.jpg,89,24560,https://cpt.tcgcsv.com/Cxv7,2026-03-28T14:04:57.123,1,1.48,1.48,1.48,,,Normal,Uncommon,132/219,5,1,5,Unit,Bilgewater,Chaos,"<em>""There's plenty of room for everyone at the bottom of the sea.""
<br>—Pyke</em>"
686330,Scryer's Bloom,Scryers Bloom,https://tcgplayer-cdn.tcgplayer.com/product/686330_200w.jpg,89,24560,https://cpt.tcgcsv.com/Dxv7,2026-03-28T14:04:38.81,1,1.48,1.48,1.48,,,Normal,Uncommon,136/219,1,0,0,Gear,,Chaos,<em>Not all foliage conceals.</em>
686331,Conscription,Conscription,https://tcgplayer-cdn.tcgplayer.com/product/686331_200w.jpg,89,24560,https://cpt.tcgcsv.com/Fxv7,2026-03-28T14:03:40.417,1,15.0,15.0,15.0,,,Foil,Rare,140/219,5,2,0,Spell,,Chaos,
686332,Syndra - Transcendent,Syndra Transcendent,https://tcgplayer-cdn.tcgplayer.com/product/686332_200w.jpg,89,24560,https://cpt.tcgcsv.com/Gxv7,2026-03-28T14:03:09.817,1,18.34,18.98,19.62,15.0,,Foil,Rare,146/219,6,1,6,Champion Unit,Ionia;Syndra,Chaos,"<em>""This power is mine to command.""</em>"
686333,Bandle Soldier,Bandle Soldier,https://tcgplayer-cdn.tcgplayer.com/product/686333_200w.jpg,89,24560,https://cpt.tcgcsv.com/Hxv7,2026-03-28T14:02:27.767,1,0.99,0.99,0.99,,,Normal,Common,151/219,4,1,5,Unit,Bandle City;Yordle,Order,<em>Bandle Scout Rule 170: Everything makes you better at everything.</em>
686334,Carrion Dredger,Carrion Dredger,https://tcgplayer-cdn.tcgplayer.com/product/686334_200w.jpg,89,24560,https://cpt.tcgcsv.com/Jxv7,2026-03-28T14:01:49,1,0.99,0.99,0.99,,,Normal,Common,153/219,2,0,1,Unit,Mech;Zaun,Order,<em>The automaton paused and stared in wonder. Amidst the detritus sat a single unbroken egg.</em>
686335,Shepherd's Heirloom,Shepherds Heirloom,https://tcgplayer-cdn.tcgplayer.com/product/686335_200w.jpg,89,24560,https://cpt.tcgcsv.com/Kxv7,2026-03-28T14:00:53.537,1,0.99,0.99,0.99,,,Normal,Common,158/219,2,0,0,Gear,Equipment,Order,"<em>""Even the sheep can tell it's special. And sheep aren't very smart.""</em>"
686336,Soul Harvest,Soul Harvest,https://tcgplayer-cdn.tcgplayer.com/product/686336_200w.jpg,89,24560,https://cpt.tcgcsv.com/Lxv7,2026-03-28T14:00:27.347,1,1.18,1.22,1.26,0.99,,Normal,Common,159/219,2,1,0,Spell,,Order,<em>It won't hurt a bit—it'll hurt a LOT.</em>
686337,Shard of Undoing,Shard of Undoing,https://tcgplayer-cdn.tcgplayer.com/product/686337_200w.jpg,89,24560,https://cpt.tcgcsv.com/Mxv7,2026-03-28T13:59:35.277,1,15.0,15.0,15.0,,,Foil,Rare,174/219,6,0,0,Gear,,Order,<em>Treasure is eternal. It's life that's fleeting.</em>
686338,Valley of Idols,Valley of Idols,https://tcgplayer-cdn.tcgplayer.com/product/686338_200w.jpg,89,24560,https://cpt.tcgcsv.com/Nxv7,2026-03-28T13:59:20.107,1,1.48,1.48,1.48,,,Normal,Uncommon,218/219,0,0,0,Battlefield,,,
